Rental_ID,Rental_date_start,Rental_date_end,Start_location,End_location,Driven_km,Layover_time,Total_cost,Car_state_ID,User_ID
1,2022-02-18 19:23:03,2022-02-18 21:22:54,52.47123691931591 16.94728003499024,52.409403680700215 16.826782904001476,22.676315625762534,10,43.55,1,1
2,2022-03-05 20:18:45,2022-03-06 00:10:19,49.88019242684929 19.9892753790519,50.22323007693016 19.79286738523897,42.64003484504474,11,77.59,1,2
3,2022-01-10 22:05:06,2022-01-11 00:01:41,51.21166517040144 17.053475051247606,51.15670943803779 16.893644772700434,31.705977835095943,11,59.0,1,1
4,2022-08-02 22:24:13,2022-08-03 02:47:49,50.00844531930879 19.785520376488734,50.087472248219434 20.049158593064377,39.77463849926981,24,74.02,1,2
5,2022-09-20 17:06:31,2022-09-20 20:15:23,50.19215121506281 19.81826240082082,50.08539407851625 20.092943961343202,43.89406614987277,6,88.62,1,3
6,2022-09-12 03:51:58,2022-09-12 08:28:53,50.001446776314005 19.868961663598775,50.26309502817704 19.879014691080112,46.10278085652848,7,92.94,1,1
7,2022-10-17 09:11:12,2022-10-17 11:45:53,50.083073442785775 20.080475836349898,49.99082607671488 19.845975341459088,46.63947771043617,3,93.48,1,1
8,2022-10-22 14:41:17,2022-10-22 19:44:46,50.031206942897334 19.814854248238678,50.20596841003743 19.83431594243638,36.48206562309081,11,75.14,1,3
9,2023-12-15 01:58:32,2023-12-15 05:33:02,52.069563488290164 20.840223658819443,52.29987648954985 20.858537333200424,47.64005411048493,11,106.58,1,3
10,2023-09-28 22:49:19,2023-09-29 04:44:05,52.29107449679659 16.89934449297016,52.384235944375384 16.738202178130212,22.07223603741039,11,52.89,3,2
11,2023-05-27 14:31:54,2023-05-27 18:46:39,52.24642206414691 21.026174479433188,52.029873490443 21.1388040576757,32.27621389973338,24,76.14,3,3
12,2022-03-22 03:59:41,2022-03-22 06:19:46,51.15437039765981 16.88472338692269,51.30732267877286 17.030279934042923,32.798261393445344,24,62.16,4,3
13,2022-10-10 12:35:21,2022-10-10 17:26:18,52.58546033490137 16.792271836430796,52.48540832246816 17.056592520992975,36.05671064555269,20,75.41,4,3
14,2022-12-08 19:04:07,2022-12-08 22:51:34,52.33819829769249 17.079625216959542,52.41523269969608 16.84339444533898,26.179981696840365,16,56.16,4,3
15,2022-10-02 12:22:07,2022-10-02 16:43:55,51.63794682695296 19.464965158303254,51.69435605043303 19.632165111894487,31.12694572875642,8,64.6,4,2
16,2023-06-06 19:19:09,2023-06-06 23:51:27,51.676943552676356 19.54746264178938,51.6357335072967 19.30575328035305,41.29197805413121,6,92.55,4,2
17,2023-11-13 17:13:23,2023-11-13 18:13:17,51.87843906351547 19.542393744866743,51.60798650400805 19.557414686678396,33.09072993739379,3,74.91,4,2
18,2023-09-27 00:32:52,2023-09-27 03:59:34,49.943276445821446 20.11239978424274,50.048663010635465 20.1052741444824,25.729515534212112,20,61.83,4,3
19,2023-09-25 01:57:59,2023-09-25 03:38:42,51.25791750434422 17.025085514806488,51.26909825223802 17.22222880426204,35.773267431664685,6,80.96,4,2
20,2023-01-28 01:38:10,2023-01-28 04:52:56,54.20240694241313 18.74644057106202,54.244529235332976 18.49800607222163,24.815541923848,2,51.89,5,3
21,2022-09-13 23:15:14,2022-09-14 04:34:38,50.0555142765278 20.109201406703185,49.87421568875743 20.009817148281616,35.376095700052446,0,71.71,5,1
22,2022-09-06 08:18:07,2022-09-06 10:16:18,51.7833126810994 19.55139579637442,51.88070445484033 19.481189547057173,15.855402363536832,13,36.19,5,2
23,2023-04-09 05:35:08,2023-04-09 09:51:15,49.993685226047845 19.8499747542679,50.06691919129655 19.783307246532225,32.43342085634587,3,66.48,5,3
24,2023-12-17 07:42:04,2023-12-17 11:36:43,51.58409878722611 19.627740816036034,51.885016889279505 19.357500683814006,53.28741440635629,7,117.88,5,1
25,2023-08-04 03:34:29,2023-08-04 08:35:17,52.24883605023135 21.01510744956007,52.31983585853973 21.02319328178977,36.913954838120546,12,84.2,5,2
26,2023-05-10 19:24:39,2023-05-10 22:51:14,52.404244157144724 16.726612731263206,52.285735101521894 16.946053047135713,41.89603413983524,13,94.8,5,3
27,2022-01-08 01:45:59,2022-01-08 04:04:39,52.41149410568616 21.133074996515152,52.36711106604471 20.941822905515245,24.885285966073265,0,46.3,6,3
28,2022-05-16 06:59:04,2022-05-16 11:39:32,51.00800844106211 17.121987670470833,51.06320935933928 16.88554483687087,47.63555216661646,5,85.48,6,2
29,2022-01-09 22:47:38,2022-01-09 23:36:20,50.91488142450038 16.92780754223145,50.91215612585686 17.231490787168656,37.29264126990851,6,68.0,6,2
30,2022-04-23 04:57:47,2022-04-23 05:33:59,51.0663783832313 17.023126622052157,51.153518108675996 17.007647758881692,27.74956481903668,1,51.27,6,1
31,2023-10-02 02:10:57,2023-10-02 06:32:33,52.51392400741221 16.99179793047547,52.563070591318706 17.02921934553581,25.0224539132108,24,60.91,6,2
32,2022-05-29 16:13:49,2022-05-29 21:09:57,50.253905390942485 19.983073088942064,49.907773850022366 19.917602177427465,40.770549643963925,9,74.21,7,1
33,2022-03-01 01:39:29,2022-03-01 01:48:36,51.11296277342316 17.237467943773705,51.213645161074034 16.846329396917064,39.482595662367274,14,72.52,7,2
34,2022-01-13 12:57:36,2022-01-13 15:22:48,52.54539422945722 16.9680323420674,52.24912584183851 16.72914570998451,52.71486793592981,17,95.32,7,1
35,2022-12-09 08:48:55,2022-12-09 13:48:58,52.377380015191825 17.090431396007634,52.36855937461629 16.921530237567325,38.50799566004823,13,79.23,7,1
36,2023-02-10 04:29:21,2023-02-10 04:59:08,54.382128997170156 18.469904074720596,54.185729676261545 18.590930351971053,44.2086686325915,12,89.94,7,1
37,2022-11-02 12:55:54,2022-11-02 15:26:51,52.33211151017046 17.077988843578296,52.601237752345824 17.118767942994765,55.052705625886944,12,110.54,7,3
38,2023-12-25 11:03:18,2023-12-25 15:01:49,54.21665818299718 18.500428110887093,54.23614678575112 18.61000829292654,31.445357906698376,24,74.4,7,1
39,2022-06-25 22:19:35,2022-06-26 00:43:52,51.10501768432568 17.06311784019286,51.002258450711736 17.082418198017017,17.5056646195208,21,35.86,8,1
40,2022-01-08 21:17:47,2022-01-09 00:07:58,52.38396644768124 16.81819503352428,52.450398738972936 17.03965594864256,31.73744488856534,12,59.15,8,3
