Car_id,Car_brand,Car_model,Damage_report_date,User_id,Rental_id,Repair_cost,Description
20,Renault,Master,2023-10-01 07:25:31,86320,1484229,1374.7,Already security color good stuff.
17,Renault,Arkana,2023-04-14 01:40:13,37918,1292114,4172.67,Foot region success low at plant.
34,Dacia,Spring,2023-09-12 03:05:44,69575,2580352,3412.94,Particular draw trouble adult enter.
8,Renault,Arkana,2023-11-28 06:08:51,7544,560424,735.86,Popular human affect money instead college.
31,Renault,Arkana,2023-08-05 05:42:27,36517,2340801,7806.73,Central theory evidence real house huge.
15,Renault,Arkana,2023-05-31 09:26:23,41716,1133722,8694.24,Level young the if anyone agency us.
75,Renault,Megane,2023-05-01 16:18:49,642,5579650,7291.2,Political government around boy choose.
97,Renault,Megane,2023-12-20 13:38:53,47002,7250750,1723.97,Edge receive full involve hit generation.
26,Renault,Zoe,2023-06-04 15:25:44,29996,1976132,5710.93,Wife pay share standard.
62,Renault,Clio,2023-04-30 00:54:26,32912,4563869,9635.74,Beautiful rich program method.
15,Renault,Arkana,2023-07-27 09:24:49,97587,1135346,2493.59,Program suddenly grow now administration economy.
20,Renault,Master,2023-04-02 14:02:42,74318,1525591,6000.77,Per although often score prepare art way.
6,Renault,Express,2023-12-02 12:20:22,95566,440389,6506.77,Realize within hard science throw.
25,Renault,Clio,2023-09-30 07:20:25,50604,1863604,8768.56,Write rate tonight.
62,Renault,Clio,2023-02-04 09:35:44,94235,4560219,8413.98,Crime than cost trouble blue kind price.
45,Renault,Zoe,2023-06-15 05:48:44,93407,3320314,2991.77,Rate character toward capital body.
79,Dacia,Sandero,2023-04-03 02:24:17,48128,5896015,9852.09,Under help project cup information.
62,Renault,Clio,2023-04-29 16:23:12,14355,4593350,1879.25,Whatever none my perhaps.
12,Dacia,Dokker,2023-01-09 02:43:40,85844,857002,6328.09,Center however image.
44,Renault,Arkana,2023-01-02 07:29:50,4059,3266001,6136.2,Away check but staff reduce make.
78,Renault,Express,2023-09-10 18:06:21,7703,5778270,7463.04,Three realize mission appear of increase.
4,Renault,Zoe,2023-11-18 13:02:57,13922,242576,5042.79,Certain begin entire public.
87,Renault,Zoe,2023-04-15 17:07:08,3708,6483079,2953.07,Young discussion heavy left activity.
61,Renault,Master,2023-07-10 22:55:37,56642,4517001,6578.81,Push list position speak lay production friend.
57,Renault,Arkana,2023-05-17 19:44:52,73532,4241682,1694.32,Out nation forward white.
63,Renault,Megane,2023-10-11 07:26:07,99937,4668081,6995.24,Sound cell chair wonder.
61,Renault,Master,2023-09-28 20:06:21,97000,4490136,4036.34,Mind light include effect cover.
53,Renault,Master,2023-10-19 05:06:31,59809,3957298,9234.38,Single writer sign threat brother.
46,Renault,Master,2023-07-05 11:35:29,57025,3401993,4643.84,Sure floor care find.
78,Renault,Express,2023-03-18 03:59:40,4225,5770416,8419.98,Issue capital vote full blue unit.
19,Renault,Express,2023-09-29 11:38:22,62870,1393875,4435.16,Weight practice baby according operation.
40,Renault,Arkana,2023-05-13 13:57:23,29048,2960032,4386.91,Tonight movie information community idea.
85,Renault,Master,2023-02-20 12:20:24,72678,6320765,5913.74,Goal detail her benefit message leader.
